date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2020-11-30,ok,2.127,2.477,2.743,2.422,1.919,historical_xls,Fuel Gauge History,2020-11-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-01,ok,2.140,2.485,2.750,2.426,1.933,historical_xls,Fuel Gauge History,2020-12-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-02,ok,2.159,2.499,2.763,2.433,1.939,historical_xls,Fuel Gauge History,2020-12-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-03,ok,2.164,2.506,2.772,2.438,1.948,historical_xls,Fuel Gauge History,2020-12-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-04,ok,2.164,2.510,2.773,2.441,1.951,historical_xls,Fuel Gauge History,2020-12-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-05,ok,2.161,2.510,2.775,2.444,1.956,historical_xls,Fuel Gauge History,2020-12-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-06,ok,2.161,2.510,2.775,2.446,1.952,historical_xls,Fuel Gauge History,2020-12-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-07,ok,2.160,2.510,2.776,2.447,1.950,historical_xls,Fuel Gauge History,2020-12-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-08,ok,2.159,2.506,2.775,2.450,1.958,historical_xls,Fuel Gauge History,2020-12-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-09,ok,2.158,2.504,2.771,2.454,1.945,historical_xls,Fuel Gauge History,2020-12-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-10,ok,2.158,2.502,2.771,2.457,1.942,historical_xls,Fuel Gauge History,2020-12-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-11,ok,2.159,2.503,2.769,2.460,1.941,historical_xls,Fuel Gauge History,2020-12-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-12,ok,2.162,2.506,2.773,2.467,1.947,historical_xls,Fuel Gauge History,2020-12-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-13,ok,2.163,2.507,2.775,2.471,1.949,historical_xls,Fuel Gauge History,2020-12-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-14,ok,2.164,2.509,2.778,2.472,1.949,historical_xls,Fuel Gauge History,2020-12-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-15,ok,2.172,2.515,2.786,2.480,1.960,historical_xls,Fuel Gauge History,2020-12-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-16,ok,2.190,2.526,2.794,2.490,1.979,historical_xls,Fuel Gauge History,2020-12-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-17,ok,2.203,2.539,2.808,2.498,1.995,historical_xls,Fuel Gauge History,2020-12-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-18,ok,2.210,2.546,2.812,2.504,2.001,historical_xls,Fuel Gauge History,2020-12-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-19,ok,2.216,2.551,2.820,2.511,2.006,historical_xls,Fuel Gauge History,2020-12-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-20,ok,2.218,2.554,2.824,2.518,2.002,historical_xls,Fuel Gauge History,2020-12-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-21,ok,2.221,2.557,2.827,2.522,1.999,historical_xls,Fuel Gauge History,2020-12-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-22,ok,2.237,2.567,2.836,2.533,2.029,historical_xls,Fuel Gauge History,2020-12-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-23,ok,2.247,2.578,2.845,2.541,2.050,historical_xls,Fuel Gauge History,2020-12-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-24,ok,2.250,2.585,2.852,2.546,2.052,historical_xls,Fuel Gauge History,2020-12-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-25,ok,2.252,2.588,2.854,2.550,2.058,historical_xls,Fuel Gauge History,2020-12-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-26,ok,2.255,2.592,2.860,2.556,2.056,historical_xls,Fuel Gauge History,2020-12-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-27,ok,2.253,2.591,2.861,2.553,2.053,historical_xls,Fuel Gauge History,2020-12-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-28,ok,2.252,2.588,2.857,2.553,2.050,historical_xls,Fuel Gauge History,2020-12-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-29,ok,2.250,2.587,2.856,2.554,2.042,historical_xls,Fuel Gauge History,2020-12-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-30,ok,2.251,2.588,2.857,2.559,2.042,historical_xls,Fuel Gauge History,2020-12-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2020-12-31,ok,2.253,2.591,2.860,2.563,2.039,historical_xls,Fuel Gauge History,2020-12-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-01,ok,2.254,2.594,2.859,2.566,2.035,historical_xls,Fuel Gauge History,2021-01-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-02,ok,2.255,2.594,2.862,2.568,2.031,historical_xls,Fuel Gauge History,2021-01-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-03,ok,2.256,2.592,2.863,2.566,2.029,historical_xls,Fuel Gauge History,2021-01-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-04,ok,2.256,2.591,2.862,2.566,2.029,historical_xls,Fuel Gauge History,2021-01-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-05,ok,2.261,2.595,2.865,2.569,2.029,historical_xls,Fuel Gauge History,2021-01-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-06,ok,2.272,2.602,2.872,2.573,2.034,historical_xls,Fuel Gauge History,2021-01-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-07,ok,2.289,2.613,2.884,2.579,2.046,historical_xls,Fuel Gauge History,2021-01-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-08,ok,2.302,2.627,2.891,2.584,2.060,historical_xls,Fuel Gauge History,2021-01-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-09,ok,2.309,2.635,2.904,2.588,2.064,historical_xls,Fuel Gauge History,2021-01-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-10,ok,2.313,2.640,2.910,2.591,2.066,historical_xls,Fuel Gauge History,2021-01-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-11,ok,2.318,2.646,2.916,2.594,2.064,historical_xls,Fuel Gauge History,2021-01-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-12,ok,2.333,2.655,2.927,2.600,2.083,historical_xls,Fuel Gauge History,2021-01-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-13,ok,2.350,2.669,2.938,2.605,2.093,historical_xls,Fuel Gauge History,2021-01-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-14,ok,2.365,2.682,2.952,2.611,2.106,historical_xls,Fuel Gauge History,2021-01-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-15,ok,2.378,2.695,2.958,2.618,2.111,historical_xls,Fuel Gauge History,2021-01-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-16,ok,2.383,2.704,2.971,2.622,2.110,historical_xls,Fuel Gauge History,2021-01-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-17,ok,2.385,2.709,2.976,2.625,2.107,historical_xls,Fuel Gauge History,2021-01-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-18,ok,2.386,2.711,2.979,2.625,2.106,historical_xls,Fuel Gauge History,2021-01-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-19,ok,2.389,2.712,2.981,2.625,2.106,historical_xls,Fuel Gauge History,2021-01-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-20,ok,2.393,2.718,2.984,2.630,2.107,historical_xls,Fuel Gauge History,2021-01-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-21,ok,2.396,2.722,2.988,2.634,2.107,historical_xls,Fuel Gauge History,2021-01-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-22,ok,2.398,2.725,2.986,2.636,2.110,historical_xls,Fuel Gauge History,2021-01-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-23,ok,2.400,2.727,2.994,2.638,2.111,historical_xls,Fuel Gauge History,2021-01-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-24,ok,2.399,2.728,2.996,2.639,2.105,historical_xls,Fuel Gauge History,2021-01-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-25,ok,2.400,2.730,2.998,2.639,2.102,historical_xls,Fuel Gauge History,2021-01-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-26,ok,2.400,2.727,2.997,2.640,2.101,historical_xls,Fuel Gauge History,2021-01-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-27,ok,2.408,2.733,3.000,2.644,2.107,historical_xls,Fuel Gauge History,2021-01-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-28,ok,2.419,2.742,3.009,2.647,2.119,historical_xls,Fuel Gauge History,2021-01-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-29,ok,2.422,2.747,3.007,2.649,2.128,historical_xls,Fuel Gauge History,2021-01-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-30,ok,2.422,2.749,3.016,2.650,2.130,historical_xls,Fuel Gauge History,2021-01-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-01-31,ok,2.422,2.751,3.018,2.653,2.129,historical_xls,Fuel Gauge History,2021-01-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-01,ok,2.423,2.753,3.019,2.654,2.129,historical_xls,Fuel Gauge History,2021-02-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-02,ok,2.424,2.752,3.019,2.653,2.127,historical_xls,Fuel Gauge History,2021-02-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-03,ok,2.431,2.755,3.021,2.657,2.131,historical_xls,Fuel Gauge History,2021-02-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-04,ok,2.443,2.764,3.030,2.667,2.140,historical_xls,Fuel Gauge History,2021-02-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-05,ok,2.456,2.775,3.035,2.677,2.153,historical_xls,Fuel Gauge History,2021-02-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-06,ok,2.462,2.783,3.049,2.686,2.160,historical_xls,Fuel Gauge History,2021-02-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-07,ok,2.464,2.788,3.054,2.691,2.162,historical_xls,Fuel Gauge History,2021-02-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-08,ok,2.466,2.790,3.058,2.696,2.162,historical_xls,Fuel Gauge History,2021-02-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-09,ok,2.469,2.792,3.059,2.701,2.166,historical_xls,Fuel Gauge History,2021-02-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-10,ok,2.476,2.797,3.064,2.713,2.175,historical_xls,Fuel Gauge History,2021-02-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-11,ok,2.491,2.813,3.079,2.727,2.181,historical_xls,Fuel Gauge History,2021-02-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-12,ok,2.500,2.821,3.081,2.740,2.181,historical_xls,Fuel Gauge History,2021-02-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-13,ok,2.503,2.827,3.094,2.749,2.186,historical_xls,Fuel Gauge History,2021-02-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-14,ok,2.505,2.829,3.096,2.754,2.193,historical_xls,Fuel Gauge History,2021-02-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-15,ok,2.507,2.833,3.100,2.756,2.194,historical_xls,Fuel Gauge History,2021-02-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-16,ok,2.519,2.845,3.111,2.775,2.210,historical_xls,Fuel Gauge History,2021-02-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-17,ok,2.539,2.861,3.122,2.791,2.224,historical_xls,Fuel Gauge History,2021-02-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-18,ok,2.575,2.890,3.151,2.806,2.258,historical_xls,Fuel Gauge History,2021-02-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-19,ok,2.604,2.912,3.168,2.822,2.287,historical_xls,Fuel Gauge History,2021-02-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-20,ok,2.623,2.933,3.196,2.837,2.298,historical_xls,Fuel Gauge History,2021-02-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-21,ok,2.631,2.943,3.207,2.846,2.306,historical_xls,Fuel Gauge History,2021-02-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-22,ok,2.635,2.950,3.215,2.848,2.309,historical_xls,Fuel Gauge History,2021-02-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-23,ok,2.645,2.957,3.223,2.860,2.320,historical_xls,Fuel Gauge History,2021-02-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-24,ok,2.660,2.969,3.235,2.871,2.331,historical_xls,Fuel Gauge History,2021-02-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-25,ok,2.678,2.985,3.252,2.889,2.340,historical_xls,Fuel Gauge History,2021-02-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-26,ok,2.699,3.004,3.264,2.908,2.353,historical_xls,Fuel Gauge History,2021-02-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-27,ok,2.712,3.020,3.287,2.926,2.364,historical_xls,Fuel Gauge History,2021-02-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-02-28,ok,2.717,3.028,3.297,2.934,2.366,historical_xls,Fuel Gauge History,2021-02-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-01,ok,2.720,3.034,3.304,2.940,2.370,historical_xls,Fuel Gauge History,2021-03-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-02,ok,2.729,3.044,3.312,2.948,2.382,historical_xls,Fuel Gauge History,2021-03-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-03,ok,2.737,3.051,3.319,2.956,2.383,historical_xls,Fuel Gauge History,2021-03-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-04,ok,2.745,3.058,3.327,2.963,2.389,historical_xls,Fuel Gauge History,2021-03-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-05,ok,2.752,3.065,3.329,2.974,2.388,historical_xls,Fuel Gauge History,2021-03-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-06,ok,2.760,3.075,3.342,2.986,2.387,historical_xls,Fuel Gauge History,2021-03-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-07,ok,2.768,3.082,3.350,2.996,2.389,historical_xls,Fuel Gauge History,2021-03-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-08,ok,2.774,3.091,3.360,3.005,2.390,historical_xls,Fuel Gauge History,2021-03-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-09,ok,2.796,3.110,3.380,3.020,2.421,historical_xls,Fuel Gauge History,2021-03-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-10,ok,2.815,3.124,3.393,3.034,2.433,historical_xls,Fuel Gauge History,2021-03-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-11,ok,2.826,3.138,3.407,3.045,2.439,historical_xls,Fuel Gauge History,2021-03-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-12,ok,2.838,3.150,3.415,3.056,2.448,historical_xls,Fuel Gauge History,2021-03-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2021-03-13,ok,2.852,3.163,3.432,3.067,2.452,historical_xls,Fuel Gauge History,2021-03-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
